emotion_class,cleaned_text,predicted,confidence,correct
Sadness,သူ လည်း ငါ့ ကို နား မ လည် ပေး နိုင် ခဲ့ ဘူး,Sadness,0.6639407277107239,True
Anger,အ လုပ် ကို သေ သေ ချာ ချာ မ လုပ် ဘဲ လော ကတ် ဝတ် လုပ် တာ စိတ် တို စ ရာ,Anger,0.9800369739532471,True
Joy,ဖန် တီး မှု ပ ရော ဂျက် အ သစ် တစ် ခု အ တွက် စိတ် အား ထက် သန် မှု,Joy,0.9606517553329468,True
Joy,စိန် ခေါ် မှု တွေ ကြား ထဲ က နေ စိတ် ပိုင်း ဖြတ် မှု နဲ့ လမ်း ညွှန် ဖြတ် သန်း နေ ပါ တယ်,Joy,0.9395036101341248,True
Joy,ပန်း ခြံ ထဲ မှာ လှ ပ တဲ့ နေ့ လေး တစ် နေ့ ကို ပျော် ရွှင် စွာ ဖြတ် သန်း နေ ပါ တယ်,Joy,0.9058884978294373,True
Love,မင်း ရဲ့ အ မော အ ပန်း တွေ ကို ငါ့ ရဲ့ ရင် ခွင် ထဲ မှာ ဖြေ ဖျောက် လိုက် ပါ,Love,0.9910866618156433,True
Neutral,Adele ရဲ့ ဖျော် ဖြေ ပွဲ ရဲ့ ရှေ့ ဆုံး တန်း မှာ ၊ 'SomeoneLikeYou' ရဲ့ တေး သွား တိုင်း က စိတ် ဝိ ညာဉ် ကို လှုပ် နှိုး တဲ့ စိတ် ခံ စား မှု နဲ့ ပဲ့ တင် ထပ် နေ ခြင်း,Neutral,0.6486654281616211,True
Sadness,သစ် စာ ဖောက် ခံ ရ တဲ့ ခံ စား ချက် က အ ရမ်း နာ ကျင် ရ တယ်,Sadness,0.7703099250793457,True
Sadness,ငါ က လွဲ ရင် အား လုံး ပဲ ပျော် ရွှင် နေ ကြ သ လို ခံ စား ရ တဲ့ စိတ် အ ခြေ အ နေ,Neutral,0.929020345211029,False
Neutral,ငါ တ ကယ် ပဲ ဒါ ကို လုပ် နိုင် ပါ့ မ လား မ သေ ချာ ဘူး ဖြစ် နေ တယ်,Neutral,0.9454776644706726,True
Joy,ဆက် တိုက် hackysack ကန် ချက် အ များ ဆုံး အ တွက် စံ ချိန် သစ် တင် ဖို့ ကြိုး စား နေ ပါ တယ် Hackysack ကျွမ်း ကျင် မှု များ - ထုတ် လွှတ် လိုက် ပြီ !,Joy,0.972379744052887,True
Surprise,မိုး တိမ် တွေ ကြား က နေ ရုတ် တ ရက် သက် တံ ကြီး ထွက် လာ သ လို မျိုး စိတ် လှုပ် ရှား စ ရာ ကောင်း လိုက် တာ,Surprise,0.6814623475074768,True
Anger,ငါ့ ကို လာ ပြီး ချုပ် ကိုင် ဖို့ လုပ် နေ တာ တွေ ကို လုံး ဝ လက် မ ခံ ဘူး,Anger,0.981325626373291,True
Anger,ငါ့ ကို လာ ပြီး စိတ် က စား လို့ ရ မ လဲ ဆို ပြီး ရင် ထဲ မှာ ပေါက် ကွဲ တယ်,Anger,0.9815568923950195,True
Joy,မ နက် ဖြန် ကျန်း မာ ရေး စိန် ခေါ် မှု အ သစ် တစ် ခု စ တင် တော့ မယ် !💪,Joy,0.9516488909721375,True
Joy,စိန် ခေါ် မှု ရှိ တဲ့ coding ပ ရော ဂျက် တစ် ခု ကို အောင် မြင် စွာ ပြီး မြောက် ခြင်း coding အ တား အ ဆီး တွေ ကို ကျော် လွှား နိုင် မှု အ တွက် စိတ် လှုပ် ရှား ခြင်း !,Joy,0.9738155603408813,True
Neutral,သ တိ ပဋ် ဌာန် တ ရား ထိုင် ချိန် အ တွင်း အ တွင်း စိတ် စ ကြ ဝ ဠာ ကို စူး စမ်း ရှာ ဖွေ နေ ပါ တယ်,Neutral,0.9101736545562744,True
Sadness,စ ကား တွေ လည်း ဆက် မ ပြော ချင် တော့ ဘူး,Sadness,0.6410703659057617,True
Sadness,စိတ် အ မော တွေ နဲ့ ပဲ နေ့ ရက် တိုင်း ကုန် ဆုံး တယ်,Sadness,0.6934630870819092,True
Anger,သူ တစ် ပါး ကို လှည့် စား ပြီး အ ကျိုး အ မြတ် ယူ တာ ကို လုံး ဝ မုန်း တယ်,Anger,0.9658426642417908,True
Neutral,စည် ကား နေ တဲ့ မြို့ ကြီး ရဲ့ အ လယ် မှာ ၊ တိတ် ဆိတ် ငြိမ် သက် တဲ့ က ဖေး ဆိုင် လေး တစ် ခု က စဉ်း စား တွေး တော မှု အ တွက် ခို လှုံ ရာ နေ ရာ ဖြစ် လာ တယ် ၊ ကော် ဖီ တစ် ခွက် က လေ လွင့် နေ တဲ့ စိတ် ကို နှစ် သိမ့် မှု ယူ ဆောင် လာ တဲ့ နေ ရာ,Joy,0.4941323399543762,False
Fear,ဖမ်း ဆီး နှိပ် စက် ခံ ရ မှာ ကို တွေး ပြီး အိပ် လို့ မ ပျော် ဘူး,Fear,0.9767224192619324,True
Anger,အ ရေး ကြီး တဲ့ အ ချိန် မှ ဖုန်း ပိတ် ထား တာ တ ကယ် ကို စိတ် တို စ ရာ ကြီး,Anger,0.9805490374565125,True
Joy,လေ ရဲ့ မျှော် လင့် ချက် ရှိ တဲ့ တီး တိုး သံ တွေ ၊ ပို မို တောက် ပ တဲ့ မ နက် ဖြန် ရဲ့ က တိ က ဝတ် တွေ ကို သယ် ဆောင် လာ ခြင်း ၊ ဖြစ် နိုင် ခြေ တွေ ရဲ့ လေ ထု ထဲ က အ ကောင်း မြင် စိတ် ရဲ့ သံ စုံ တီး ဝိုင်း,Joy,0.9026647806167603,True
Joy,ဓာတ် ပုံ ရိုက် ကူး ခြင်း က နေ တစ် ဆင့် သ ဘာ ဝ တ ရား ရဲ့ အ လှ ကို ဖမ်း ယူ နေ ပါ တယ် လျှပ် တစ် ပြက် ပုံ တိုင်း က ရ တ နာ တစ် ခု # သ ဘာ ဝ ဓာတ် ပုံ ရိုက် ကူး ခြင်း # အ ကြီး တန်း ဓာတ် ပုံ ဆ ရာ,Joy,0.8548182845115662,True
Joy,Virtualreality တွေ့ ဆုံ ပွဲ တစ် ခု တက် ရောက် နေ ပါ တယ်,Joy,0.9318779706954956,True
Fear,မိ ကျောင်း တွေ ရှိ တဲ့ မြစ် ထဲ ကို ပြုတ် ကျ မှာ ကို ကြောက် တယ်,Fear,0.9926338791847229,True
Neutral,ကြယ် တွေ အ များ ကြီး လင်း ထိန် နေ တဲ့ ည ကောင်း ကင် ယံ ကို မော့ ကြည့် နေ ရ တဲ့ အ ချိန်,Neutral,0.8748355507850647,True
Neutral,တ ခြား လူ တွေ တိုး တက် နေ တာ ကို ကြည့် ပြီး ငါ က တော့ ဒီ နေ ရာ မှာ တင် ရပ် နေ တုန်း ပဲ လို့ စိတ် ပျက် မိ တဲ့ နေ့,Neutral,0.9667567014694214,True
Fear,လင်း နို့ တွေ ပျံ သန်း နေ တာ ကို ကြည့် ပြီး စိတ် ထဲ တုန် လှုပ် မိ တယ်,Fear,0.9683352708816528,True
Anger,အ လုပ် တစ် ခု ကို ပေါ့ ပျက် ပျက် လုပ် ပြီး ဖျက် ဆီး ပစ် တာ စိတ် တို စ ရာ ကြီး,Anger,0.9809122085571289,True
Neutral,နေ့ စဉ် ဘ ဝ ရဲ့ ပုံ သေ ကား ချပ် ထဲ မှာ ပိတ် မိ ပြီး မွန်း ကျပ် လွန်း လှ တဲ့ နေ့ တစ် နေ့,Neutral,0.861948549747467,True
Anger,စ ကား ပြော ရင် ရိုင်း ရိုင်း စိုင်း စိုင်း လာ ပြော တာ ကို လုံး ဝ သည်း မ ခံ ဘူး,Anger,0.9707248210906982,True
Fear,ဝံ ပု လွေ တွေ ရဲ့ အူ သံ က ညဉ့် နက် သန်း ခေါင် မှာ ကျော ချမ်း စ ရာ ပဲ,Fear,0.9914382696151733,True
Anger,Timeline မှာ နိုင် ငံ ရေး ဆွေး နွေး မှု တွေ ပူ လောင် နေ ပါ တယ်,Sadness,0.7220383882522583,False
Joy,စစ် မှန် တဲ့ ပျော် ရွှင် မှု - ချစ် ခင် ရ သူ တစ် ယောက် ရဲ့ အောင် မြင် မှု ကို ဂုဏ် ပြု ခြင်း !,Joy,0.9739529490470886,True
Fear,သွေး ကြော ထဲ ဆေး သွင်း တဲ့ အ ခါ နာ ကျင် မှာ ကို ကြောက် တယ်,Fear,0.9926651120185852,True
Anger,မ သိ ဘဲ နဲ့ ဆ ရာ လာ လုပ် နေ တဲ့ သူ တွေ ကို တွန်း ထုတ် ပစ် ချင် စိတ် ပေါက် တယ်,Anger,0.9844991564750671,True
Love,ငါ့ နှ လုံး သား က မင်း တစ် ယောက် တည်း အ တွက် ပဲ ခုန် တာ ပါ,Love,0.9673094153404236,True
Joy,ပြေး ခုန် ပစ် ပြိုင် ပွဲ တစ် ခု မှာ ကိုယ် ပိုင် အ ကောင်း ဆုံး စံ ချိန် ရ ရှိ ခြင်း အောင် ပွဲ ရဲ့ သည်း ထိတ် ရင် ဖို မှု နဲ့ မိ မိ ကိုယ် ကို တိုး တက် မှု !,Joy,0.9686793088912964,True
Joy,သူ ငယ် ချင်း တွေ က စီ စဉ် ပေး တဲ့ အံ့ အား သင့် ဖွယ် မွေး နေ့ ပါ တီ တစ် ခု တက် ရောက် နေ ပါ တယ် အ ချစ် ၊ ရယ် မော ခြင်း ၊ နဲ့ အ ဖော် ကောင်း တွေ နဲ့ ဝန်း ရံ ထား ခြင်း !,Joy,0.9363502264022827,True
Anger,ပြော တာ ကို နား မ ထောင် ဘဲ ကိုယ် ထင် ရာ ကိုယ် လုပ် လို့ စိတ် ပျက် ပြီး စိတ် တို ရ တယ်,Anger,0.9686615467071533,True
Surprise,မှတ် တမ်း ရုပ် ရှင် လော က ထဲ က လျှို့ ဝှက် ရ တ နာ တစ် ခု ကို ရှာ ဖွေ တွေ့ ရှိ ခြင်း ၊ ကြည့် ရှု သူ က အ သိ ဉာဏ် ပွင့် လင်း ပြီး စိတ် အား တက် ကြွ လာ တယ် ၊ အ သစ် ပြန် လည် ဖြစ် ပေါ် လာ တဲ့ စူး စမ်း လို စိတ် ကို ခံ စား နေ ရ ခြင်း,Surprise,0.9068948030471802,True
Love,မင်း က ငါ့ နှ လုံး သား ရဲ့ တစ် ဦး တည်း သော ပိုင် ရှင် ပါ,Love,0.9907926321029663,True
Joy,စိတ် ကူး စိတ် သန်း ရဲ့ တိမ် တိုက် တွေ ပေါ် မှာ ပျံ ဝဲ နေ ခြင်း ၊ ကောင်း ကင် ကို ဖန် တီး မှု ရဲ့ စုတ် ချက် တွေ နဲ့ ခြယ် မှုန်း နေ ပြီး ၊ အိပ် မက် တွေ ရဲ့ လက် ရာ မြောက် ပန်း ချီ ကား တစ် ချပ် ကို ဖန် တီး နေ တဲ့ အ နု ပ ညာ ရှင် တစ် ယောက်,Joy,0.9174542427062988,True
Fear,မျက် စိ ကွယ် သွား ရင် ဘ ဝ ကြီး ဘယ် လို ဖြတ် သန်း ရ မ လဲ မ သိ တော့ ဘူး,Fear,0.989185094833374,True
Fear,TikTok အ က တစ် ခု အ တွက် နာ ရီ ပေါင်း များ စွာ အ ချိန် ကုန် ခဲ့ တယ် ၊ ကိုယ့် မှာ ဘယ် ခြေ နှစ် ချောင်း ရှိ တယ် ဆို တာ သိ လိုက် ရ မှ ပဲ အ က ကျ ရှုံး မှု - ထုတ် လွှတ် လိုက် ပြီ !,Fear,0.962407648563385,True
Neutral,လုပ် စ ရာ စာ ရင်း ထဲ က အ လုပ် တွေ ကို တစ် ခု ပြီး တစ် ခု အ မှန် ခြစ် ပြီး အ ကျိုး ရှိ တဲ့ နေ့ တစ် နေ့,Neutral,0.7454630732536316,True
Surprise,ဟင် ! အင် တာ နက် လိုင်း တွေ ရုတ် တ ရက် ကြီး အ ရမ်း မြန် သွား တာ ဘာ ဖြစ် လို့ လဲ ၊,Surprise,0.9912296533584595,True
Neutral,မ နက် ဖြန် ခ ရီး သွား ရ မှာ ဆို တော့ ဒီ ည အိပ် လို့ တောင် ပျော် မှာ မ ဟုတ် ဘူး,Neutral,0.6993014216423035,True
Sadness,စိတ် ခံ စား မှု ပင် ပန်း နွမ်း နယ် ခြင်း ၊ ကမ် ဘာ လော က ရဲ့ ဝန် ထုပ် ဝန် ပိုး က ပင် ပန်း နေ တဲ့ ပ ခုံး တွေ ကို ကြိတ် ချေ နေ ခြင်း,Sadness,0.9347272515296936,True
Love,မင်း က ငါ့ ဘ ဝ ရဲ့ အ လှ ပ ဆုံး သော အ မွေ အ နှစ် တစ် ခု ပါ,Love,0.9913793802261353,True
Surprise,ဟင် ! ငါ့ အ ကောင့် ထဲ ကို Follower တွေ တစ် ည တည်း နဲ့ ဒီ လောက် တောင် တိုး လာ တာ လား ၊,Surprise,0.9910936951637268,True
Surprise,ဒီ အ ဆောက် အ ဦး ရဲ့ ဗိ သု ကာ လက် ရာ က တ ကယ့် ကို ဆန်း သစ် လွန်း တယ် ၊,Surprise,0.9892746806144714,True
Neutral,တန် ဖိုး ရှိ တဲ့ ပစ် စည်း တစ် ခု ပျောက် ဆုံး သွား လို့ လိုက် ရှာ နေ ရ တဲ့ ခ ဏ,Neutral,0.9495057463645935,True
Fear,စ ကား မ ပြော နိုင် တော့ တဲ့ အ ခြေ အ နေ မျိုး ရောက် မှာ ကို ကြောက် တယ်,Fear,0.9923230409622192,True
Joy,ငယ် သူ ငယ် ချင်း တစ် ယောက် နဲ့ အံ့ အား သင့် ဖွယ် ပြန် လည် ဆုံ စည်း ပြီး နောက် ရွှင် လန်း တက် ကြွ မှု,Joy,0.9117050170898438,True
Neutral,ကျွမ်း ဘား သ မား ရဲ့ လေ့ ကျင့် ခန်း တစ် ခု အ တွင်း မ မျှော် လင့် ထား တဲ့ ပြုတ် ကျ မှု က ပ ရိ သတ် တွေ ဆီ က စာ နာ မှု လှိုင်း တစ် ခု ကို ဖြစ် ပေါ် စေ ပြီး ၊ အား က စား ရဲ့ ထိ ခိုက် လွယ် မှု ကို မီး မောင်း ထိုး ပြ ခြင်း,Surprise,0.34401971101760864,False
Fear,ဒီ လို ရေ ညစ် ညမ်း မှု တွေ ကြောင့် ရော ဂါ ရ မှာ ကို ကြောက် တယ်,Fear,0.9926727414131165,True
Sadness,ဒီ နေ့ လည်း စိတ် ညစ် စ ရာ တွေ နဲ့ ပဲ ပြီး သွား ပြန် ပြီ,Sadness,0.710406482219696,True
Surprise,မ နက် စာ စား ဖို့ မီး ဖို ချောင် ထဲ ဝင် တော့ အ မေ က ပြင် ဆင် ပြီး သား ဖြစ် နေ တယ် ၊,Surprise,0.9904113411903381,True
Love,မင်း ရဲ့ အ ပြုံး က ငါ့ ဘ ဝ ရဲ့ အ ကောင်း ဆုံး ဆေး တစ် ခွက် ပဲ,Love,0.9907129406929016,True
Neutral,တစ် နေ ကုန် အ လုပ် ရှုပ် နေ ပေ မဲ့ ည ဘက် ရောက် တော့ ရင် ထဲ မှာ ဟာ လာ ဟင်း လင်း ဖြစ် ကျန် ခဲ့ တဲ့ နေ့,Neutral,0.9619202017784119,True
Anger,မျက် မှောက် ကုတ် ပြီး ဒေါ သ ထွက် နေ ရ တဲ့ အ ခြေ အ နေ က တ ကယ် ကို ဆိုး တယ်,Anger,0.9633796215057373,True
Sadness,က တိ ပျက် ခြင်း တွေ ရဲ့ ပြ ခန်း ထဲ မှာ ၊ ကွဲ ကြေ သွား တဲ့ သစ် စာ စ ကား တိုင်း ကို ဘောင် ခတ် ထား ခြင်း ၊ နာ ကျင် ဖွယ် ပြ ပွဲ,Sadness,0.946633517742157,True
Joy,တိတ် ဆိတ် ငြိမ် သက် တဲ့ တ နင်္ ဂ နွေ နေ့ ရဲ့ ရိုး ရှင်း မှု ထဲ က ကျေ နပ် မှု,Joy,0.9303316473960876,True
Joy,သူ ငယ် ချင်း တွေ အ တွက် အံ့ အား သင့် ဖွယ် ရ တ နာ ရှာ ဖွေ ပွဲ တစ် ခု စီ စဉ် နေ ပါ တယ် သည်း ထိတ် ရင် ဖို မှု နဲ့ စိတ် လှုပ် ရှား မှု ကို မျှော် လင့် နေ ခြင်း !,Joy,0.9651502370834351,True
Fear,ငွေ ကြေး အ ခက် အ ခဲ တွေ ကြောင့် အ နာ ဂတ် အ တွက် တုန် လှုပ် မိ တယ်,Fear,0.8517072796821594,True
Love,မင်း ကို တ သက် ပတ် လုံး ရင် ခွင် ထဲ ထည့် ပြီး ကာ ကွယ် ပေး ချင် တယ်,Love,0.9827057123184204,True
Love,မင်း ရဲ့ ချစ် စ နိုး ခေါ် သံ လေး တွေ က ငါ့ ကို စိတ် ချမ်း သာ စေ တယ်,Love,0.991796612739563,True
Anger,လူ တွေ ရဲ့ တစ် ကိုယ် ကောင်း ဆန် မှု ကို မြင် ရ တာ တ ကယ် ကို ရင် နာ ပြီး ဒေါ သ ထွက် တယ်,Anger,0.9561349749565125,True
Neutral,သူ တစ် ပါး ရဲ့ ဒုက် ခ ကို မြင် ပြီး တတ် နိုင် သ ရွေ့ ကူ ညီ ပေး ချင် တဲ့ စိတ်,Neutral,0.9472678303718567,True
Fear,တော မီး တွေ ကူး စက် လာ တာ မြင် ပြီး ရွာ သား တွေ ထွက် ပြေး နေ ကြ တယ်,Fear,0.9850881695747375,True
Sadness,ဒီ အ တိုင်း အ ရာ ရာ ကို မေ့ ပစ် လိုက် ချင် တော့ တယ်,Sadness,0.5061621069908142,True
Sadness,အား တင်း ထား ရ တာ ပင် ပန်း လှ ပြီ,Sadness,0.6747739911079407,True
Surprise,လမ်း ဘေး မှာ ပန်း ပင် လေး တွေ စိုက် ထား တာ မြို့ လေး က ပို လှ သွား တာ ပဲ ၊,Surprise,0.9896289706230164,True
Anger,အောင် မြင် မှု ရဲ့ စင် မြင့် ပေါ် သို့ ပစ် လွှတ် လိုက် တဲ့ ငြူ စူ တဲ့ အ ကြည့် တွေ ၊ မျို ချ လိုက် ရ တဲ့ ခါး သက် တဲ့ ဆေး လုံး ၊ မ ရောက် ရှိ သေး တဲ့ အ မြင့် တွေ ရဲ့ အ မြဲ တမ်း သ တိ ပေး ချက် အ ဖြစ် ကျန် ရစ် နေ တဲ့ အ ရ သာ,Sadness,0.5369386672973633,False
Joy,ကျွန် တော် တို့ ကမ် ဘာ လော က ထဲ က ကွဲ ပြား မှု ရဲ့ အ လှ တ ရား ကို ပြန် လည် သုံး သပ် နေ ပါ တယ်,Joy,0.8734437823295593,True
Neutral,ငါ့ ကို ယုံ ကြည် ပေး တဲ့ လူ တွေ ရှိ နေ တာ ပဲ ဆို တဲ့ အ သိ က အင် အား တစ် ခု ပဲ,Neutral,0.8540114760398865,True
Neutral,အိပ် မက် ဆိုး ကြီး မက် ပြီး လန့် နိုး လာ တာ နှ လုံး တွေ တ ဒိန်း ဒိန်း ခုန် နေ တုန်း ပဲ,Neutral,0.950273871421814,True
Neutral,အ ဆင် ပြေ ပါ တယ် လို့ အ ပြုံး တု နဲ့ ဟန် ဆောင် ရင်း လူ တ ကာ ကို နှုတ် ဆက် ခဲ့ ရ တဲ့ နေ့,Neutral,0.9303781986236572,True
Sadness,သစ် စာ ဖောက် မှု ရဲ့ မုန် တိုင်း ကြောင့် ပျက် စီး ဆုံး ရှုံး ခြင်း ၊ ယုံ ကြည် မှု ရဲ့ အ ပျက် အ စီး တွေ က အ ပိုင်း အ စ တွေ လို ပြန့် ကျဲ နေ ခြင်း ၊ က တိ ပျက် ခြင်း ရဲ့ လေ ပြင်း တွေ ကြောင့် စုတ် ပြဲ နေ တဲ့ နှ လုံး သား,Sadness,0.9121009707450867,True
Sadness,ဆုံး ရှုံး သွား တဲ့ ယုံ ကြည် မှု ရဲ့ မြေ ရိုင်း လွင် ပြင် ထဲ မှာ ၊ က တိ ပျက် ခြင်း ရဲ့ ပဲ့ တင် သံ တွေ က ပြန် ဟပ် နေ ခြင်း,Sadness,0.9399089217185974,True
Joy,JustinBieber ဖျော် ဖြေ ပွဲ မှာ ၊ 'Baby' ရဲ့ ကူး စက် လွယ် တဲ့ စည်း ချက် တွေ က ထိန်း ချုပ် မ ရ တဲ့ စိတ် အား ထက် သန် မှု ရဲ့ က ပွဲ ကြမ်း ပြင် တစ် ခု ကို ဖန် တီး နေ ခြင်း,Joy,0.7659128904342651,True
Neutral,အ ဝေး က လူ ကို သ တိ ရ ပေ မဲ့ ဆက် သွယ် ခွင့် မ ရှိ လို့ ငေး ငိုင် နေ ရ တဲ့ နေ့,Neutral,0.9663193821907043,True
Love,မင်း က ငါ့ ဘ ဝ ရဲ့ တစ် သက် စာ အ ကောင်း ဆုံး ရွေး ချယ် မှု ပဲ,Love,0.9913555979728699,True
Anger,မ နာ လို ဝန် တို မှု ၊ သွေး ကြော တွေ ထဲ ကို စိမ့် ဝင် နေ တဲ့ အ ဆိပ် ၊ နှ လုံး သား ကို အ ဆိပ် ခတ် ပြီး မ ကျေ နပ် မှု တွေ ပေါက် ဖွား ရာ နေ ရာ အ ဖြစ် သို့ ပြောင်း လဲ ခြင်း,Anger,0.9819232821464539,True
Neutral,ဒီ စာ အုပ် ကို ဖတ် လိုက် ရ တာ စာ ဖတ် သူ ကို အ သိ ပ ညာ အ သစ် တွေ အ များ ကြီး ပေး တယ်,Neutral,0.6633096933364868,True
Anger,စဉ် ဆက် မ ပြတ် နည်း ပ ညာ ချို့ ယွင်း မှု တွေ နဲ့ ကံ ဆိုး မှု ဆက် တိုက် ကြုံ တွေ့ နေ ရ ခြင်း နည်း ပ ညာ ပြ ဿ နာ တွေ အ များ ကြီး !,Anger,0.9420145750045776,True
Fear,အိပ် မက် ဆိုး တွေ ခ ဏ ခ ဏ မက် ပြီး လန့် လန့် နိုး လာ တာ စိတ် ညစ် ဖို့ ကောင်း တယ်,Fear,0.7456240057945251,True
Surprise,ဒီ နေ့ ရဲ့ အံ့ ဩ စ ရာ သ တင်း ကောင်း က စိတ် ပင် ပန်း မှု အား လုံး ကို ကြက် ပျောက် ငှက် ပျောက် ပျောက် စေ ခဲ့ ပြီ,Surprise,0.893440842628479,True
Joy,ဖျော် ဖြေ ပွဲ တစ် ခု တက် ရောက် ပြီး တစ် ည လုံး က ခုန် ခဲ့ တယ် ဂီ တ က ဘ ဝ ရဲ့ နှ လုံး ခုန် သံ # ဖျော် ဖြေ ပွဲ ခံ စား ချက် များ # တစ် ည လုံး က ခုန် ခြင်း,Joy,0.8899816870689392,True
Neutral,ဘယ် သူ့ ကို မှ လည်း စ ကား မ ပြော ချင် ၊ ဘယ် သူ က မှ လည်း ကိုယ့် ကို နား မ လည် နိုင် တဲ့ အ ထီး ကျန် နေ့,Neutral,0.9533393383026123,True
Fear,သူ့ ရဲ့ ဖုန်း ခေါ် ဆို မှု ကို လက် ခံ ဖို့ လက် တွေ တုန် ရင် နေ တယ်,Fear,0.9860761761665344,True
Anger,ဘယ် လို မှ ရှင်း ပြ လို့ မ ရ တဲ့ လူ မိုက် တွေ နဲ့ တိုး လို့ စိတ် တို ရ တယ်,Anger,0.9822951555252075,True
Neutral,Beyoncé ရဲ့ တိုက် ရိုက် ဖျော် ဖြေ ပွဲ မှာ ကြယ် တွေ အောက် မှာ က ခုန် နေ ခြင်း ၊ လှုပ် ရှား မှု တိုင်း မှာ 'SingleLadies' ရဲ့ စွမ်း အား ကို ခံ စား နေ ရ ခြင်း,Joy,0.5578927993774414,False
Love,မင်း ကို စက် ကန့် မ လပ် သ တိ ရ ပြီး ချစ် နေ မိ တာ အ မှန် တ ရား ပဲ,Love,0.9898311495780945,True
Joy,ArianaGrande ဖျော် ဖြေ ပွဲ ရဲ့ လူ အုပ် ထဲ မှာ ၊ 'IntoYou' ရဲ့ အ မြင့် ဆုံး တေး သွား တွေ က အ လွန် အ မင်း ပျော် ရွှင် မှု သံ စုံ တီး ဝိုင်း တစ် ခု ကို ဖန် တီး နေ ခြင်း,Joy,0.8675245642662048,True
Fear,လှေ စီး ရင် တိမ်း မှောက် မ လား ဆို တဲ့ အ တွေး က ဖျောက် မ ရ ဘူး,Fear,0.9908628463745117,True
Joy,အောင် မြင် မှု ရဲ့ တောင် ထိပ် တွေ ကို ဂုဏ် ယူ စွာ တက် ရောက် နေ ခြင်း ၊ စိန် ခေါ် မှု တွေ ကို အောင် နိုင် ပြီး အောင် မြင် မှု ရဲ့ အ လံ ကို စိုက် ထူ နေ တဲ့ တောင် တက် သ မား တစ် ယောက်,Joy,0.9691377282142639,True
Joy,ရယ် မော ခြင်း ရဲ့ မိုး ရေ ထဲ မှာ ပျော် ရွှင် စွာ က ခုန် နေ ခြင်း ၊ ပျော် ရွှင် မှု နဲ့ ပေါ့ ပါး မှု ရဲ့ ရေ အိုင် တွေ ထဲ မှာ လှည့် ပတ် နေ တဲ့ စိတ် ကူး ယဉ် ဆန် တဲ့ စိတ် ဓာတ်,Joy,0.9421936273574829,True
Joy,စိန် ခေါ် မှု ရှိ တဲ့ လေ့ ကျင့် ခန်း တစ် ခု ကို ပြီး မြောက် အောင် မြင် ခြင်း အ တွက် ပြည့် စုံ မှု,Joy,0.9623820781707764,True
Love,မင်း အ နား မှာ ရှိ နေ ရင် တစ် ကမ် ဘာ လုံး ကို ပိုင် ဆိုင် ထား သ လို ပဲ,Love,0.9907091856002808,True
Neutral,မ နှစ် မြို့ ဖွယ် အ နံ့ အ သက် တစ် ခု ကို ရုတ် တ ရက် အ နီး ကပ် နံ လိုက် ရ တဲ့ အ ခါ,Neutral,0.9280743598937988,True
Surprise,စာ သင် ခန်း ထဲ မှာ နာ ရီ ကို စိုက် ကြည့် ရင်း ၊ ခေါင်း လောင်း တီး ဖို့ စောင့် နေ တာ က တစ် နေ့ တာ ရဲ့ စိတ် လှုပ် ရှား စ ရာ အ ကောင်း ဆုံး အ ဖြစ် အ ပျက် လို ပဲ # အ တန်း ချိန် ရေ တွက် မှု # ဆယ် ကျော် သက် ဘ ဝ,Surprise,0.7186843156814575,True
Neutral,ကန် န ဘေး မှာ သ တိ ပဋ် ဌာန် ကျင့် ကြံ နေ ချိန် မှာ တည် ငြိမ် အေး ချမ်း မှု က လွှမ်း ခြုံ ထား ပါ တယ်,Neutral,0.518969714641571,True
Sadness,နောင် တ ရဲ့ မြစ် ကြောင့် မျော ပါ သွား ခြင်း ၊ အ တိတ် ရဲ့ ရေ စီး ကြောင်း တွေ က လွှတ် ပေး ဖို့ ငြင်း ဆန် နေ ခြင်း,Sadness,0.8950949907302856,True
Sadness,မင်း ရဲ့ အေး စက် စက် အ ကြည့် တွေ က ငါ့ ကို သတ် နေ တယ်,Love,0.9890755414962769,False
Joy,တွန်း အား ဖြစ် တဲ့ စိတ် ပိုင်း ဖြတ် မှု ၊ ထူး ခြား တဲ့ အောင် မြင် မှု တွေ ဆီ သို့ လမ်း ကြောင်း ပေါ် မှာ ကျွန် တော့် ကို ရှေ့ သို့ တွန်း ပို့ နေ ခြင်း,Joy,0.7642361521720886,True
Surprise,လုံး ဝ မ ထင် ထား တဲ့ လူ ဆီ က နေ အ ခု လို လှ ပ တဲ့ စ ကား လုံး တွေ ကြား လိုက် ရ တော့ ရင် ထဲ အေး ခ နဲ ပဲ,Surprise,0.9853873252868652,True
Surprise,ဒီ အ ခြေ အ နေ က တ ကယ့် ကို မ ထင် မှတ် ဘဲ ရောက် လာ တဲ့ အ ပျော် ဆုံး အ ခိုက် အ တန့် လေး ပဲ,Surprise,0.983366072177887,True
Sadness,အား လုံး က ရိုး အီ သွား ပြီ,Sadness,0.5062002539634705,True
Joy,Coding လော က ကို စူး စမ်း ရှာ ဖွေ နေ ပါ တယ် Debugging လုပ် တာ က သူ့ ဘာ သာ သူ စွန့် စား ခန်း တစ် ခု !#Coding ခ ရီး စဉ် # အ ထက် တန်း ကျောင်း သား Coder,Joy,0.7120032906532288,True
