emotion_class,cleaned_text,predicted,confidence,correct
Fear,ကြောက် စိတ် တွေ ရှိ နေ မှာ ကို ကြောက် တယ်,Fear,0.992705762386322,True
Neutral,စိတ် ထဲ နေ လို့ ကောင်း တဲ့ နေ့ တစ် နေ့,Neutral,0.911126434803009,True
Joy,အ ဆင် ပြေ သွား ပြီ,Neutral,0.7410174608230591,False
Joy,ကောင်း လိုက် တဲ့ သ တင်း,Joy,0.8401959538459778,True
Joy,အ ရာ ရာ အ ဆင် ပြေ တယ်,Neutral,0.8652563691139221,False
Anger,စိတ် အ ဆိပ် တက် တယ်,Anger,0.924750030040741,True
Sadness,ရင် ထဲ မှာ မြို သိပ် ထား ရ တဲ့ မျက် ရည် တွေ က ပို ပြီး ပူ လောင် တယ်,Sadness,0.7804935574531555,True
Fear,အ မှောင် ထဲ မှာ တစ် ယောက် တည်း ရှိ နေ တဲ့ အ ချိန် ဘာ မ ဟုတ် တဲ့ အ သံ လေး ကြား ရင် တောင် သွေး ပျက် မ တတ် လန့် သွား တတ် တယ်,Fear,0.9735665917396545,True
Love,အ ထီး ကျန် ခြင်း တွေ စု ပြုံ နေ တဲ့ အ ခန်း လေး,Sadness,0.6439293622970581,False
Sadness,အ ရင် လို ပြန် မ ဖြစ် နိုင် တော့ တဲ့ ဆက် ဆံ ရေး တစ် ခု ကို ငေး ကြည့် နေ ရ တာ ရင် နာ ဖို့ ကောင်း လိုက် တာ,Sadness,0.8415484428405762,True
Sadness,နာ ကျင် မှု တွေ က အ သား ကျ နေ ပြီ,Sadness,0.6463508605957031,True
Sadness,ဘာ ကို မှ မ ပြောင်း လဲ နိုင် ခဲ့ ဘူး,Sadness,0.688642680644989,True
Joy,ဒီ နေ့ တော့ ရှယ် ပဲ,Joy,0.5506657361984253,True
Anger,လာ မ ဆ ရာ လုပ် နဲ့,Anger,0.981360673904419,True
Fear,တံ ခါး ကို ဘယ် သူ လာ ခေါက် မှန်း မ သိ တဲ့ ညဉ့် နက် သန်း ခေါင် ယံ အ ချိန် တွေ က တ ကယ် ကို တုန် လှုပ် ခြောက် ခြား စ ရာ ပဲ,Fear,0.9811907410621643,True
Joy,စိတ် အေး ရ ပြီ,Neutral,0.5947867631912231,False
Love,ရင် ထဲ မှာ မွန်း ကြပ် နေ တယ်,Sadness,0.6491575241088867,False
Joy,မိ သား စု အား လုံး စုံ စုံ လင် လင် နဲ့ ထ မင်း ဝိုင်း မှာ တ ပျော် တ ပါး စား သောက် ရ တဲ့ အ ချိန် က အ ကောင်း ဆုံး ပဲ,Joy,0.7395893931388855,True
Neutral,အေး ချမ်း တဲ့ ည,Neutral,0.8403900861740112,True
Fear,ရင် တ လှိတ် လှိတ် နဲ့,Fear,0.9783244729042053,True
Love,ငါ က အ မြဲ တမ်း အ ပို လူ ပဲ,Sadness,0.6210436224937439,False
Joy,ရင် ထဲ နွေး ထွေး သွား တယ်,Joy,0.8602184653282166,True
Anger,အ ပြော ပဲ ရှိ တာ,Anger,0.9831463694572449,True
Neutral,အ နာ ဂတ် အ တွက် လည်း အေး ဆေး ပဲ ရင် ဆိုင် သွား မယ်,Neutral,0.9371524453163147,True
Neutral,ရိုး ရိုး ရှင်း ရှင်း လေး ပဲ,Neutral,0.9525754451751709,True
Anger,စိတ် ဆိုး နေ ပြီ,Anger,0.9817723035812378,True
Anger,မျက် စိ ထဲ ကန့် လန့် ကြီး,Anger,0.7865582704544067,True
Fear,အိပ် မက် ဆိုး တွေ က နေ နိုး မ လာ မှာ ကြောက် တယ်,Fear,0.9920421242713928,True
Surprise,ဘု ရား ရေ ... ဒါ တ ကယ် ကြီး ဖြစ် ပျက် နေ တာ လား,Surprise,0.9904159307479858,True
Anger,စိတ် ရှုပ် စ ရာ တွေ,Anger,0.9833860993385315,True
Fear,မျှော် လင့် ချက် မဲ့ မှာ ကို ကြောက် တယ်,Fear,0.9927731156349182,True
Joy,အောင် ပွဲ ပဲ ဟေ့,Joy,0.965613842010498,True
Anger,စိတ် တို စ ရာ ကောင်း အောင် တ မင် လုပ် နေ တာ,Anger,0.9799066185951233,True
Joy,ရေ ချိုး ရ လို့ ပျော် တယ်,Joy,0.9704750776290894,True
Joy,ကံ ကောင်း ခြင်း တွေ ပဲ,Joy,0.9161078333854675,True
Neutral,သ ဘာ ဝ အ တိုင်း ပဲ ဖြတ် သန်း သွား မယ်,Neutral,0.889752209186554,True
Anger,ပေါက် ကွဲ တော့ မယ်,Anger,0.9732155203819275,True
Anger,အ စီ အ စဉ် မ ရှိ တာ တွေ,Anger,0.9695340991020203,True
Fear,လန့် သွား တာ ပဲ,Fear,0.9886045455932617,True
Love,အ ရာ ရာ က ငါ့ အ မှား တွေ ချည်း ပဲ,Sadness,0.6598485708236694,False
Joy,ရင် ထဲ မှာ အေး ချမ်း ပြီး ဘာ လို လို နဲ့ ပြုံး နေ မိ တယ်,Neutral,0.6710898280143738,False
Love,စိတ် ဓာတ် တွေ ပြို လဲ သွား တဲ့ ည,Love,0.5884221196174622,True
Joy,အ ကောင်း ဆုံး နေ့ မို့ ပျော် တယ်,Joy,0.9607512354850769,True
Fear,ရင် ထဲ တ ဒိန်း ဒိန်း နဲ့,Anger,0.7151646018028259,False
Fear,လန့် ဖျတ် သွား တာ ပဲ,Fear,0.9868701100349426,True
Love,ဘာ လို့ အ မြဲ တမ်း ငါ ပဲ ခံ စား ရ လဲ,Sadness,0.6436946988105774,False
Anger,မျက် နှာ ကို မ မြင် ချင် ဘူး,Anger,0.9828740358352661,True
Joy,ကား ပိတ် တဲ့ အ ချိန် မှာ ကိုယ် သွား မယ့် ဘက် က လမ်း ပွင့် နေ တာ မျိုး,Neutral,0.9348551034927368,False
Fear,တစ် ခု ခု ဆုံး ရှုံး ရ မှာ ကို တွေး ပြီး ကြောက် တယ်,Fear,0.99184250831604,True
Joy,အ ရမ်း ပျော် တာ ပဲ,Joy,0.9705582857131958,True
Fear,ဒေါ သ သံ တွေ ကို ကြောက် တယ်,Fear,0.9912607073783875,True
Neutral,ဒီ နေ့ တော့ စိတ် ရော ကိုယ် ပါ အ နား ရ တဲ့ နေ့,Neutral,0.9249290823936462,True
Anger,ဘာ မှ လာ မ တောင်း ဆို နဲ့,Anger,0.9811747074127197,True
Neutral,စိတ် လက် ပေါ့ ပါး စွာ နဲ့,Neutral,0.9015643000602722,True
Surprise,စိတ် ထဲ မှာ ဗြုန်း ခ နဲ ထူး ခြား သွား တာ ပဲ,Surprise,0.9909701347351074,True
Surprise,မ ထင် မှတ် ထား ဘဲ ဖြစ် သွား တော့ ရင် တွေ တောင် တုန် တယ်,Surprise,0.9900128841400146,True
Anger,ဘာ မှ တန် ဖိုး မ ရှိ ဘူး,Anger,0.9537299275398254,True
Surprise,ဝါး ... လုံး ဝ မ ထင် ထား တဲ့ လှည့် ကွက် ပဲ,Surprise,0.9911535382270813,True
Joy,နှစ် ပေါင်း များ စွာ ကြိုး စား အား ထုတ် ခဲ့ ရ တဲ့ ရ လဒ် တွေ က အ ခု တော့ အောင် အောင် မြင် မြင် နဲ့ အ သီး အ ပွင့် ခံ စား ရ ပြီ,Joy,0.7293941974639893,True
Neutral,စိတ် ထဲ ပေါ့ သွား ပြီ,Neutral,0.8101197481155396,True
Joy,တ ကယ် အ ဆင် ပြေ တယ်,Joy,0.5701260566711426,True
Fear,အိမ် မက် ဆိုး တွေ ထဲ က လို ပဲ တ ကယ့် လက် တွေ့ မှာ ဖြစ် လာ ခဲ့ ရင် ငါ ဘယ် လို ရင် ဆိုင် ရ မ လဲ တွေး ရင်း ကြောက် နေ မိ တယ်,Fear,0.9913075566291809,True
Fear,ခွဲ ခွာ ရ မှာ ကို ကြောက် တယ်,Fear,0.9927579164505005,True
Anger,မင်း ကို မေး နေ လို့ လား,Anger,0.9837105870246887,True
Sadness,အ မြဲ တမ်း နောက် ကျ နေ ခဲ့ တယ်,Sadness,0.7039631605148315,True
Joy,ကိုယ် ပိုင် အ ချိန် လေး တစ် ခု ကို စိတ် အေး လက် အေး ဖြတ် သန်း ရ တဲ့ နေ့,Neutral,0.8878110647201538,False
Joy,စိတ် ချမ်း မြေ့,Joy,0.9134888052940369,True
Anger,ကိုယ့် လမ်း ကိုယ် သွား စမ်း ပါ,Anger,0.9815592765808105,True
Sadness,အ ရာ ရာ က ပျက် စီး သွား ပြီ,Sadness,0.6624433994293213,True
Joy,အောင် ပွဲ ခံ ပြီ,Joy,0.9710924029350281,True
Surprise,အံ့ ဩ လွန်း လို့ စ ကား လုံး တွေ တောင် ပျောက် ရှ ကုန် ပြီ,Surprise,0.9909159541130066,True
Neutral,သ ဘာ ဝ အ တိုင်း ပဲ ဖြစ် ပါ စေ,Neutral,0.9551505446434021,True
Fear,ကြောက် စိတ် က ငယ် ထိပ် ရောက် တယ်,Fear,0.9917700290679932,True
Joy,ည ဘက် လ သာ သာ မှာ က ဗျာ လေး ဖတ် ၊ သီ ချင်း လေး နား ထောင် ရင်း စိတ် ကူး ယဉ် ရ တာ တ ကယ့် ကို သာ ယာ ကြည် နူး စ ရာ ပဲ,Joy,0.5975887775421143,True
Neutral,စိတ် အေး ချမ်း စွာ အိပ် စက် ပါ ပြီ,Neutral,0.9431005716323853,True
Neutral,စိတ် ထဲ လွတ် လပ် သွား ပြီ,Neutral,0.8820841312408447,True
Neutral,ကော် ဖီ နံ့ သင်း သင်း လေး က မ နက် ခင်း ကို လန်း ဆန်း စေ တယ်,Neutral,0.5834159851074219,True
Anger,အ လို မ ကျ ဘူး,Anger,0.9820706844329834,True
Joy,အင် တာ နက် လိုင်း ကောင်း လွန်း လို့ အ လုပ် တွေ အ မြန် ပြီး သွား တဲ့ နေ့,Joy,0.5858706831932068,True
Anger,စ ကား တွေ ရှည် မ နေ နဲ့,Anger,0.977680504322052,True
Surprise,မ ယုံ နိုင် စ ရာ ကောင်း လောက် အောင် ထူး ခြား တဲ့ နေ့ တစ် နေ့,Surprise,0.9902179837226868,True
Joy,ဖုန်း လာ လို့ ပျော် တယ်,Joy,0.956588089466095,True
Surprise,ဟား ... ဒါ မျိုး ကျ တော့ လည်း မ ဆိုး ဘူး ပဲ,Surprise,0.991689145565033,True
Anger,အ သိ ဉာဏ် မ ရှိ တာ စိတ် ပျက် ဖို့ ကောင်း တယ်,Anger,0.9823378324508667,True
Surprise,အံ့ ဩ စ ရာ ကောင်း လောက် အောင် ထူး ခြား နေ တယ်,Surprise,0.99098140001297,True
Sadness,အ ထီး ကျန် စွာ နဲ့ ရုန်း ကန် ခြင်း,Sadness,0.7426959872245789,True
Joy,ပြုံး မိ ပြီ,Joy,0.9513614773750305,True
Neutral,အေး ဆေး ပဲ ပေါ့,Neutral,0.9239951968193054,True
Fear,အ နာ ဂတ် အ တွက် တွေး မိ တိုင်း ရင် တုန် ရ တယ်,Fear,0.9922159314155579,True
Anger,နား ညည်း တယ်,Anger,0.9791556000709534,True
Surprise,ဝါး ... ဒါ မျိုး ကျ တော့ လည်း ရင် ခုန် ရ တာ တန် တာ ပေါ့,Surprise,0.9912846088409424,True
Anger,မျက် နှာ သာ ပေး ထား လို့,Neutral,0.8439881205558777,False
Neutral,ဘ ဝ က ရိုး ရိုး ရှင်း ရှင်း လေး တင် လှ ပါ တယ်,Neutral,0.896404504776001,True
Fear,ငါ့ ရဲ့ လျှို့ ဝှက် ချက် တွေ ကို သူ များ တွေ သိ သွား မှာ ကို တွေး မိ တိုင်း ရင် ထဲ တ ဒိန်း ဒိန်း ခုန် ပြီး ကြောက် လန့် နေ မိ တယ်,Fear,0.9906179308891296,True
Joy,ကိုယ် ချစ် ရ တဲ့ သူ က ကိုယ့် မျက် လုံး ကို ကြည့် ပြီး ပြုံး ပြ လိုက် တဲ့ စက် ကန့် လေး မှာ တင် အ ရာ ရာ ပြည့် စုံ သွား သ လို ပဲ,Neutral,0.7882957458496094,False
Sadness,ပင် ပန်း လွန်း လို့ အိပ် ပျော် သွား ချင် ပြီ,Sadness,0.6310511827468872,True
Anger,သောက် ကျင့် ကို မ ကောင်း တာ,Anger,0.9805106520652771,True
Neutral,အ ရာ ရာ ကို အ ကောင်း ဆုံး ဖြတ် သန်း မယ်,Neutral,0.8594393730163574,True
Neutral,သာ ယာ တဲ့ နေ့ လေး,Neutral,0.7909488081932068,True
Anger,ကြည့် ရ တာ နဲ့ တင် ဒေါ သ ထွက် တယ်,Anger,0.9710071086883545,True
Love,အ ရာ ရာ က မှုန် မှိုင်း နေ တာ ပဲ,Sadness,0.7063943147659302,False
Fear,ရုတ် တ ရက် ကမ် ဘာ ကြီး ပျက် စီး သွား မ လား ဆို တဲ့ အ တွေး ဆန်း တွေ ဝင် လာ ပြီး ကြောက် လန့် နေ မိ တာ,Fear,0.9885839223861694,True
Sadness,အ မှောင် ထု ထဲ မှာ တစ် ယောက် တည်း,Fear,0.5862398743629456,False
Love,စိတ် ဓာတ် တွေ အောက် ခြေ အ ထိ ထိုး ကျ သွား တဲ့ နေ့,Sadness,0.6135293245315552,False
Neutral,အိပ် လို့ ကောင်း တော့ မယ်,Neutral,0.8319804668426514,True
Neutral,စိတ် အေး ရ တဲ့ ခံ စား ချက် က အ ကောင်း ဆုံး,Neutral,0.950667679309845,True
Anger,မြင် ရ တာ တင် စိတ် ရှုပ် ဖို့ ကောင်း တယ်,Anger,0.9831193089485168,True
Sadness,နေ့ ရက် တိုင်း က မှောင် မိုက် နေ တယ်,Sadness,0.6943423748016357,True
Sadness,စ ကား လုံး မ ရှိ တဲ့ ဝမ်း နည်း မှု,Sadness,0.8730983734130859,True
Joy,အ ဆင် ပြေ ချက်,Joy,0.7584928870201111,True
Surprise,ဟာ ... တ ကယ် ကို မ ထင် ထား ဘူး,Surprise,0.9913540482521057,True
Joy,အိပ် ရေး ဝ လို့ ပျော် တယ်,Joy,0.9542006850242615,True
Joy,ကြည် နူး မှု အ ပြည့်,Joy,0.9644836187362671,True
Sadness,အား လုံး က အ တု အ ယောင် တွေ ပဲ,Sadness,0.7009434700012207,True
Neutral,သူ တစ် ပါး ကို ကူ ညီ လိုက် ရ လို့ စိတ် ထဲ ကြည် နူး ရ တယ်,Neutral,0.7769521474838257,True
Love,မျှော် လင့် ချက် မဲ့ ခြင်း ရဲ့ အ ရ သာ,Sadness,0.8550167679786682,False
Anger,စောက် သုံး ကို မ ကျ ဘူး,Anger,0.9805395603179932,True
Neutral,အ ချိန် တွေ အေး အေး ဆေး ဆေး ကုန် ဆုံး သွား တာ သ ဘော ကျ တယ်,Neutral,0.9612104892730713,True
Joy,ကြည် ကြည် လင် လင်,Joy,0.8780238032341003,True
Love,စိတ် အ မော တွေ နဲ့ ပဲ နေ့ ရက် တိုင်း ကုန် ဆုံး တယ်,Sadness,0.6934630870819092,False
Anger,စိတ် အ နှောင့် အ ယှက် ပေး တာ ဝါ သ နာ ပါ နေ လား,Anger,0.982869565486908,True
Joy,ကိုယ် နှစ် သက် တဲ့ အ နု ပ ညာ အ လုပ် တစ် ခု ကို စိတ် ရော ကိုယ် ပါ နှစ် မြှုပ် ပြီး လုပ် ခွင့် ရ တာ တ ကယ့် ပျော် ရွှင် မှု ပဲ,Joy,0.9131296277046204,True
Neutral,စိတ် လက် အေး ချမ်း စွာ နဲ့,Neutral,0.8867198824882507,True
Fear,တိတ် ဆိတ် မှု က ငါ့ ကို ကြောက် စေ တယ်,Fear,0.992998480796814,True
Sadness,အ ရာ ရာ က က မောက် က မ တွေ ဖြစ် ကုန် ပြီ,Sadness,0.6914700269699097,True
Surprise,အံ့ ဩ လွန်း လို့ ရင် ဘတ် ကို လက် နဲ့ တောင် ဖိ ထား ရ တယ်,Surprise,0.9911379218101501,True
Surprise,အို ... ဒါ တ ကယ့် ကို အံ့ ဩ စ ရာ ပဲ,Surprise,0.991658627986908,True
Fear,ဒီ အ တိုင်း ကြီး ရှုံး နိမ့် သွား မှာ ကို မ လို လား ဘူး,Fear,0.9884491562843323,True
Joy,စိတ် တိုင်း ကျ လို့ ပျော် တယ်,Joy,0.9319303631782532,True
Surprise,ဝိုး ... ဒါ ကြီး က တော့ တ ကယ် ကို မိုက် လွန်း တယ်,Surprise,0.9914653897285461,True
Surprise,ဝါး ... ဘယ် လို မှ တွေး မ ထား မိ တဲ့ အ ရာ မျိုး ပဲ,Surprise,0.9904870390892029,True
Surprise,ဟာ ... လုံး ဝ ကို Perfect ပဲ ၊ အံ့ ဩ ရ တယ်,Surprise,0.9914649128913879,True
Fear,အ သက် ရှူ ရပ် မ တတ် ပဲ,Anger,0.9349006414413452,False
Surprise,အံ့ ဩ လွန်း လို့ အော် တောင် အော် မိ တယ်,Surprise,0.9907408952713013,True
Neutral,ကိုယ့် ကိုယ် ကိုယ် ကျေ နပ် တဲ့ နေ့,Neutral,0.9215760231018066,True
Neutral,ပေါ့ ပေါ့ ပါး ပါး ပါ ပဲ,Neutral,0.944839358329773,True
Neutral,ဒီ နေ့ ရာ သီ ဥ တု က အေး မြ တယ်,Neutral,0.9153301119804382,True
Fear,ဘ ဝ ပျက် မှာ ကို ကြောက် တယ်,Fear,0.9929816722869873,True
Anger,မ ခံ နိုင် တော့ ဘူး,Anger,0.976469099521637,True
Anger,ပြော မ ရ ဆို မ ရ,Anger,0.9766363501548767,True
Joy,ဒါ မှ ငါ့ နေ့,Joy,0.9409112930297852,True
Joy,အ ပင် လေး တွေ ပွင့် လို့ ပျော် တယ်,Joy,0.9532034397125244,True
Fear,ရင် တုန် လိုက် တာ,Fear,0.9915174245834351,True
Joy,လမ်း မှာ ခွေး ပေါက် စ လေး တွေ ဆော့ နေ တာ မြင် ပြီး အ လို လို ပြုံး မိ တာ,Neutral,0.8082441091537476,False
Neutral,က လေး လို စိတ် ပေါ့ ပါး နေ တာ,Neutral,0.955315351486206,True
Anger,စိတ် မ ရှည် တော့ ဘူး လို့ ပြော နေ တယ် လေ,Anger,0.9715908765792847,True
Love,မျှော် လင့် ရ တာ ပင် ပန်း လွန်း လို့,Sadness,0.7320757508277893,False
Love,အား လုံး က ငါ့ ကို စွန့် ပစ် သွား ကြ တာ,Sadness,0.664196252822876,False
Fear,သွေး မြင် ရင် လန့် တတ် တယ်,Fear,0.9863450527191162,True
Joy,ငါ့ ဘ ဝ လေး က ရိုး ရိုး ရှင်း ရှင်း နဲ့ ပျော် ဖို့ ကောင်း ပါ တယ်,Joy,0.8286135792732239,True
Anger,ဘာ လုပ် လုပ် အ လွဲ လွဲ အ ချော် ချော် တွေ,Anger,0.9622272849082947,True
Fear,အား ကိုး ရာ မဲ့ သွား မှာ ကို အ ကြောက် ဆုံး ပဲ,Fear,0.9923880100250244,True
Fear,ကူ ညီ မယ့် သူ မ ရှိ မှာ ကို ကြောက် တယ်,Fear,0.992171049118042,True
Joy,အေး ချမ်း လိုက် တာ,Neutral,0.835423469543457,False
Fear,တံ ခါး ခေါက် သံ က လန့် စ ရာ,Fear,0.9901540875434875,True
Neutral,စိတ် ထဲ မှာ ပေါ့ ပါး လွန်း လို့,Neutral,0.8679772019386292,True
Fear,သွေး လန့် သွား တယ်,Fear,0.9870629906654358,True
Neutral,ကိုယ့် အိမ် လေး က အ အေး ချမ်း ဆုံး,Neutral,0.9313270449638367,True
Love,အ ရာ ရာ ကို အ ရှုံး ပေး လိုက် ပါ ပြီ,Sadness,0.6478167176246643,False
Neutral,ဘာ မှ လော စ ရာ မ ရှိ,Neutral,0.936633825302124,True
Neutral,လော က ကြီး ရဲ့ ရုန်း ကန် လှုပ် ရှား မှု တွေ ကြား က နေ ခ ဏ တာ ခွဲ ထွက် ပြီး ကိုယ် ပိုင် အ ခန်း လေး ထဲ မှာ အေး အေး ဆေး ဆေး နား နေ ရ တာ အ ကောင်း ဆုံး ပဲ,Neutral,0.9462888240814209,True
Love,နှ လုံး သား က တိတ် တ ဆိတ် သွေး စိမ်း ရှင် ရှင် ယို နေ သ လို ပဲ,Sadness,0.6191843748092651,False
Surprise,လုံး ဝ ကို မျှော် လင့် မ ထား တဲ့ အ လှည့် အ ပြောင်း ပဲ ဗျာ,Surprise,0.9839509725570679,True
Neutral,အိပ် ရေး ဝ ဝ အိပ် လိုက် ရ တာ တ ကယ့် အ ကောင်း ဆုံး,Neutral,0.9224510192871094,True
Joy,အောင် ပွဲ ခံ,Joy,0.9757621884346008,True
Love,အ ဆင် မ ပြေ မှု တွေ နဲ့ ပဲ အ သား ကျ နေ ပါ ပြီ,Sadness,0.5149447321891785,False
Surprise,ဝါး ... ဒါ က တော့ လုံး ဝ ကို Surprise အ စစ် ပဲ,Surprise,0.991003155708313,True
Joy,စိတ် ချမ်း သာ လိုက် တာ,Neutral,0.7911782264709473,False
Surprise,ဘယ် လို ကြီး လဲ ... မ ခန့် မှန်း နိုင် အောင် ကောင်း လွန်း တယ်,Surprise,0.9910346865653992,True
Surprise,မ ထင် မှတ် ဘဲ ကံ ကောင်း သွား တဲ့ အ ခါ ခံ စား ရ တဲ့ အံ့ ဩ မှု မျိုး,Surprise,0.9910458922386169,True
Neutral,က လေး တွေ ဆော့ က စား နေ တာ ကြည့် ပြီး စိတ် ချမ်း သာ ရ တယ်,Neutral,0.9486992955207825,True
Surprise,တ ကယ့် ကို မ မျှော် လင့် ဘဲ ရ လိုက် တဲ့ လက် ဆောင် ပဲ,Surprise,0.9900993704795837,True
Joy,ကား မ ပိတ် လို့ ပျော် တယ်,Joy,0.9535840153694153,True
Neutral,စိတ် ပူ စ ရာ တွေ ကို လွှတ် ချ လိုက် နိုင် ပြီ,Neutral,0.8725846409797668,True
Surprise,အို မိုင် ဂေါ့ ... တ ကယ် ကြီး ဖြစ် သွား ပြီ,Surprise,0.9917333126068115,True
Joy,အ ပျော် ဆုံး အ ချိန်,Joy,0.971089243888855,True
Surprise,မ ယုံ နိုင် စ ရာ ကောင်း လောက် အောင် ပြီး ပြည့် စုံ နေ တယ်,Surprise,0.9898439645767212,True
Anger,သောက် ဖတ် ကို မ လုပ် တာ,Anger,0.980535626411438,True
Neutral,ည ဘက် လ သာ တာ ကို ငေး ကြည့် ရ တာ စိတ် ကြည် နူး စ ရာ,Neutral,0.8569767475128174,True
Fear,သေ ရ မှာ ကို ကြောက် တယ်,Fear,0.9926877021789551,True
Love,မျက် ရည် တွေ က ငါ့ ရဲ့ အ ရင်း နှီး ဆုံး သူ ငယ် ချင်း ဖြစ် လာ တယ်,Love,0.7885293364524841,True
Sadness,အ ချိန် တွေ က ဒဏ် ရာ ကို ကု မ ပေး နိုင် ပါ ဘူး,Sadness,0.7887436151504517,True
Anger,မျက် စိ နောက် တယ်,Anger,0.977732241153717,True
Joy,လုပ် စ ရာ စာ ရင်း ထဲ က အ လုပ် တွေ ကို တစ် ခု ပြီး တစ် ခု အ မှန် ခြစ် ပြီး အ ကျိုး ရှိ တဲ့ နေ့ တစ် နေ့,Neutral,0.7454630732536316,False
Neutral,ကမ်း ခြေ မှာ လေ ညင်း ခံ ရ တာ စိတ် ထဲ ပေါ့ ပါး သွား စေ တယ်,Neutral,0.9548991918563843,True
Sadness,သ တိ ရ ရုံ က လွဲ လို့ ဘာ မှ မ လုပ် နိုင် တော့ ဘူး,Sadness,0.7183412909507751,True
Fear,ပုန်း နေ လိုက် မယ်,Fear,0.948240339756012,True
Fear,အို မင်း ရ မှာ ကို ကြောက် တယ်,Fear,0.9929963946342468,True
Anger,နား ငြီး တယ်,Anger,0.9829661846160889,True
Sadness,ခွင့် လွှတ် ဖို့ ခက် ခဲ လွန်း တဲ့ အ မှား တွေ,Sadness,0.7884724140167236,True
Love,နာ ကျင် ရ လွန်း လို့ အ သက် ရှူ ဖို့ တောင် မေ့ ချင် တယ်,Sadness,0.6134204268455505,False
Neutral,ဒီ နေ့ တော့ ကိုယ့် စိတ် လေး က ငြိမ် သက် နေ တယ်,Neutral,0.9184862971305847,True
Neutral,အား လုံး က ပုံ မှန် အ တိုင်း အ ဆင် ပြေ နေ တာ,Neutral,0.8811391592025757,True
Fear,မေ့ လျော့ ခံ ရ မှာ ကို ကြောက် တယ်,Fear,0.9927355051040649,True
Fear,ကြောက် လွန်း လို့ စ ကား တောင် မ နည်း ပြော နေ ရ တယ်,Fear,0.9915372133255005,True
Neutral,စိတ် မ ကျဉ်း ကျပ် တော့ ဘူး,Neutral,0.8616928458213806,True
Neutral,အေး အေး ဆေး ဆေး နဲ့ ပြီး ပြည့် စုံ တယ်,Neutral,0.9386246800422668,True
Neutral,အ ရာ ရာ အ ဆင် ပြေ တယ်,Neutral,0.8652563691139221,True
Love,အား လုံး က ရိုး အီ သွား ပြီ,Sadness,0.5062002539634705,False
Joy,အိမ် မှာ နား ရ လို့ ပျော် တယ်,Joy,0.9509401321411133,True
Anger,စိတ် ရှုပ် အောင် လာ မ လုပ် နဲ့,Anger,0.9764635562896729,True
Anger,စိတ် တို ရ လွန်း လို့ သွေး တိုး တယ်,Anger,0.9740400314331055,True
Anger,လုံး ဝ စိတ် မ ရှည် တော့ ဘူး,Anger,0.9773790836334229,True
Anger,အ ခု ချက် ချင်း ထွက် သွား,Anger,0.9679630398750305,True
Anger,မင်း ကြောင့် ဖြစ် ရ တာ,Anger,0.9835086464881897,True
Love,အ လ ကား ပါ ပဲ,Sadness,0.5958622097969055,False
Anger,စိတ် ပျက် စ ရာ ကြီး ကွာ,Anger,0.9812299013137817,True
Neutral,စိတ် လက် ပေါ့ ပါး စွာ ဖြတ် သန်း နေ တာ,Neutral,0.9291003346443176,True
Fear,ဆေး ထိုး အပ် မြင် တာ နဲ့ တင် အ သား တွေ တုန် လာ ပြီ,Fear,0.6294856071472168,True
Joy,ရင် ထဲ က ပျော် ရွှင် မှု တွေ က မျက် လုံး ထဲ အ ထိ ပေါ် လွင် နေ တယ်,Joy,0.9112075567245483,True
Fear,ကြောက် လို့ ပါ,Fear,0.9918125867843628,True
Joy,ခက် ခဲ တဲ့ စိန် ခေါ် မှု တွေ ကို ရင် ဆိုင် ကျော် ဖြတ် ပြီး တဲ့ နောက် ရ ရှိ လာ တဲ့ အောင် မြင် မှု က ပို ပြီး ချို မြိန် လှ ပါ တယ်,Joy,0.8906245231628418,True
Neutral,လော လော ဆယ် အ ချိန် လေး မှာ ပဲ အာ ရုံ စိုက် နေ တာ,Neutral,0.9469230771064758,True
Neutral,ည နေ ခင်း က သာ ယာ တယ်,Neutral,0.9410322308540344,True
Anger,ဘာ လို့ အ မြဲ တမ်း ငါ့ ကို ပဲ လာ လုပ် နေ ကြ တာ လဲ,Sadness,0.7026395797729492,False
Anger,အ ကုန် လွဲ နေ တာ ပဲ,Anger,0.9795277714729309,True
Sadness,နှုတ် ဆိတ် ခြင်း က ပို ပြီး နာ ကျင် ရ တယ်,Sadness,0.7406788468360901,True
Neutral,လေ ပြေ လေး က တိုက် လို့,Neutral,0.9509164094924927,True
Anger,စိတ် အာ ရုံ နောက် တယ်,Anger,0.9692291021347046,True
Joy,စိတ် ကျေ နပ် တယ်,Neutral,0.544436514377594,False
Surprise,ဘု ရား ရေ ... ဒါ အ စစ် အ မှန် ကြီး လား,Surprise,0.9903393387794495,True
Fear,ရင် ဘတ် ကြီး တုန် လိုက် တာ,Fear,0.9879083037376404,True
Neutral,ရင် ထဲ မှာ ရှင်း လင်း တောက် ပ နေ တာ,Neutral,0.9368528127670288,True
Neutral,အေး ချမ်း လိုက် တာ,Neutral,0.835423469543457,True
Fear,အ မြင့် ရောက် ရင် ခေါင်း တွေ မူး ပြီး ကြောက် လာ တာ,Fear,0.9922754168510437,True
Neutral,သက် သာ ရာ ရ သွား ပြီ,Neutral,0.9188340902328491,True
Fear,သ တင်း ဆိုး ကြား ရ မှာ ကြောက် တယ်,Fear,0.9929893016815186,True
Fear,ဒီ နေ ရာ ကြီး က တစ် မျိုး ကြီး ပဲ ခြောက် ခြား စ ရာ,Fear,0.9892296195030212,True
